acc_x[mg],acc_y[mg],acc_z[mg]
-294.3043750924118,630.1234366475811,829.573809608786
-410.8232678845478,456.0048538491738,726.3754697067807
-425.09215685274796,464.13505121524685,757.5318788781083
-311.89957834734594,610.3858096291802,770.5077676882524
-274.6452662224103,697.717365257249,1049.4205462619755
-282.46241071109915,720.9210076835617,1041.3749853415795
-371.49893184726693,509.9712949886047,738.555979870802
-213.14822085013742,212.34774362294976,478.98313899241845
98.82885592939486,200.3059148638934,703.4757027119354
171.4295911447844,524.9825373598528,730.93971947607
-10.058164612788262,717.5131160997896,900.2554389113511
-225.77944558029503,774.2613430682242,998.8721938684466
-413.907909428806,713.1059026272989,917.768045153034
-399.86233831124804,467.3502164347663,706.8784957146427
-201.90686931826875,333.889758480215,667.1228197192721
-97.42960134194655,433.60474779868764,660.5028220646195
-193.85824924923395,524.1463700652108,749.0192879321686
-345.69807222649945,670.7958375184187,1005.274991969735
-435.26484579341576,757.2035302575295,1070.3553201144123
-395.37558697414516,647.1200664854971,910.4189504061021
-202.0526887367246,377.3306888692877,765.0900154487008
9.206038759413255,356.2144055309408,752.6270438936845
5.7229125134475085,396.82460371278677,532.6589610111507
-96.20971483636104,380.8405520743578,817.6828988492504
-190.26986789576463,672.7955010120685,933.0280982802486
-283.0283532093019,827.9157510464839,891.8692927758206
-314.32038463695557,820.3137666787334,879.6520728281321
-351.61752484283625,738.8251849510282,820.4993550294954
-379.1162119582121,555.3996522767715,620.5503408401443
-344.5488520544733,390.03839231541866,762.9129213339929
-409.82496571204234,565.3847134342514,843.7601015637349
-471.1456001794701,607.4296523277573,732.8108987268844
-310.02432023167955,419.63055681603817,641.6666241784912
-206.86065068091554,492.10586693723144,1047.2077620798134
-248.9361810608108,660.4426588080538,798.753906787741
-314.42235625825333,515.1983602963296,939.5491834622426
-338.10934416951767,679.4277352612769,1111.3275175518654
-386.7314526367312,561.3374597849419,844.1200613869162
-283.01101803368124,283.26798651935167,560.1138003293685
-71.10634110527042,263.3101007989477,677.1700835657438
-51.38125659628926,541.3326671187409,633.355937042721
-195.06865239403876,609.800492522931,807.580570327278
-381.86230771976165,775.9601902790454,1051.4701758500612
-444.38110873743847,705.708881218357,929.1103485899874
-352.001957855129,362.1318187148517,664.779511861849
-105.013434761106,173.95134933947884,606.3202010880373
119.74935375485003,210.16453121096401,527.147394880005
44.92237410328706,406.41095583099224,772.6155211004778
-217.28215037754995,809.157051592542,1014.5809221293715
-580.3755614812399,1087.925030464022,1149.4852982414995
-829.0313205834817,987.9122840113597,996.9653245501778
-802.8042195856893,450.58812132583506,642.0296431503114
-356.3021011252569,-132.39791366062826,309.24321761253844
36.7523058332866,-231.9803398714138,335.08996446289
232.31990537033548,93.65073699989294,576.3221895346526
41.356018620018055,627.6373685203409,846.3838313797272
-291.5501216011584,1150.301071211882,1024.0907955316036
-541.5896356044113,1214.1353061443,1020.1342966252492
-636.9463578286164,780.599899048095,914.2000581238242
-449.1482820331102,472.7985601607073,839.5588707662658
-184.74810460248915,330.3472643563297,718.412505799636
-99.37379227361026,414.8042399800136,719.4057093910766
-270.1646331825853,555.8279330862222,763.4676469538527
-420.4493889350594,576.2977163455412,757.222904865576
-431.33689894102474,600.7239985112144,882.56540204861
-392.93846522512786,600.3915710257836,879.2166540051905
-338.0451020481001,509.3961750444852,703.7377697786707
-213.5612059163935,501.0141077738066,740.9523129713002
-151.55328272141864,570.1406698515804,737.7238914410121
-197.3599547246002,671.0160962204219,728.8472618070392
-284.22753947576393,773.5485614353527,868.4872000122366
-466.37638745137235,763.1015688333937,838.3209352837107
-533.9631780475495,513.931872759811,606.5975638979672
-355.0998557101559,244.5014352505698,488.52156444861396
-77.82158025421526,185.3833878031744,610.6132063446743
11.98625422544906,422.5642803607756,819.1635267904944
-153.56314337719814,722.2435796117942,870.6173871811475
-359.21543034573483,773.669907664697,816.3429917453973
-432.86545354427864,635.0976123344874,831.4062396435072
-316.95023275022567,517.4294993703253,755.0468304670811
-188.8300286030398,439.4487414152642,800.3997287554874
-191.8759209312049,521.7775693024631,917.8149520988311
-359.1858585755584,623.0629215889219,848.2488923332637
-366.29226086380163,496.7027476253359,558.146767754534
-237.65200144799704,357.0628094201384,631.18802037393
-119.6494215659782,387.666532404032,695.6463216286908
-206.653648289681,509.4746931928845,827.3691831563277
-402.5360342216762,628.0065057894388,929.9995411277042
-485.9406627135669,604.8385534305804,862.1098948162727
-334.04475534458766,427.306980467336,613.8079772399342
-127.69090362152215,346.15796423855244,805.5554139283039
-49.35242921894837,532.2490350935335,915.9896600776004
-185.31710624933083,668.1823048645563,854.6251778130147
-387.0139140277262,643.3624122406735,930.1800308974014
-506.1422606088726,574.8537981879643,952.1742898951223
-542.020975562501,462.82573559778325,940.2415707708547
-565.7518112709233,537.2242304966528,1018.1274951181088
-561.3904850280168,519.8808971463243,814.1709962117543
-471.4229629894001,342.75721066827106,557.0913614741017
-268.423977607032,287.8006250860386,646.6591547572311
-12.54434490881188,429.11595702915884,665.7135719129367
77.10961439431408,599.6084289742166,772.4462482091235
29.984755242615982,712.7357456419879,834.1523354050569
-137.57705230634315,745.4390643084031,882.5521457378413
-307.0651037816176,653.083366898992,790.0587866396783
-350.8129687507967,498.59330148419696,782.075428408274
-379.92280748267757,491.5378850066027,832.6829243421556
-480.48620069034797,510.5311191895296,705.525332300021
-493.11742542050547,365.4683301637155,482.1218254959645
-359.6987758306864,299.40703502215337,566.7603106055585
-283.73093768004367,399.9408564596473,626.4279850917491
-293.2754814335171,493.22245619044224,665.2169701172165
-345.6348498212948,635.0588631183942,903.356395915017
-417.40655575553325,705.5008591109095,929.5151759265398
-447.8603804561191,591.8443097286026,741.0614226060889
-211.1128672890335,294.9549540362918,631.7947515206519
-15.140644358674983,298.1568629450424,728.9104842122439
43.776824909627656,417.70941147078776,737.2385065236346
-96.33136698056931,582.6260751632822,883.719720801701
-335.2939077054856,802.7175437075863,1056.0079129978128
-555.0702839399796,857.4518311553896,926.9414122049834
-548.2789739615466,663.0714872051109,829.5829870547027
-409.9779231439891,479.3879663289708,745.9326069554844
-290.28363406463984,364.5373292612666,555.8065190457496
-117.19394492512735,234.67952868716637,464.64592903794875
34.57205059831849,320.8455486838013,713.8798672329492
63.932535575349384,569.3932178674676,842.9942946877884
-67.81530899950545,788.4812856582014,997.2661408330063
-200.26206706673534,902.1266181621656,1041.9970122314962
-344.4662550412221,859.3423850142507,890.8424385493518
-399.1658721377841,630.7220100645991,804.4531007020747
-274.96035853222054,376.9768473433844,661.9589768167519
-197.80862985831047,330.0597043842699,675.0470344103237
-202.217882763227,431.3562735490713,749.2069157153564
-326.7027986111466,612.6505993382042,1009.6801660097996
-510.1181341232736,795.9772195398021,1014.1628384820505
-630.2743546471019,749.3853660526277,890.8577342925465
-435.0354096454957,475.218346734104,690.6262587122005
-89.63672609912663,232.7481861797862,704.4678865871629
185.89528534208932,234.98340411863379,763.5318890752704
194.93506957013864,366.5624856602408,774.9975781739943
95.96141393850093,507.6667363472746,890.7771767117213
-75.15746967618912,698.8125404699873,915.0413239995311
-217.4096149041722,765.6478002171997,908.7608918437999
-338.88534820759384,769.925509730642,848.0571856852239
-475.1908143963535,676.925351674629,712.8917622225736
-468.9450525918637,521.0260384534985,591.8483885934545
-397.4435714540644,334.65964422101337,581.7746121254455
-311.3846216597921,284.1225087058272,630.3294193226026
-256.78289731967595,357.24533862226144,634.8253481056223
-199.46260955576065,416.5999602310677,831.7141939398267
-205.19137524027065,607.3847848143862,960.4972136254481
-256.05278051118376,731.1609978942861,912.2228283868601
-221.55272187750148,660.3366083219041,810.9384958166144
-194.5771491793834,582.8912013786564,827.3018818862712
-270.46442974920086,551.8908087879145,755.6270489922655
-380.06964661734645,592.9068540225255,918.6806911636494
-540.6076488913136,683.3087751678709,935.5947239883142
-615.0132818036741,605.3412735235785,805.2301244563639
-475.4120928145698,304.13443938551904,561.0866095965494
-262.3587055722393,157.0210010554063,737.4577455094247
-143.6229497330893,330.6990664498071,793.5951624662857
-146.3894398188984,524.097423686988,785.0519800339566
-204.85588860620092,629.6441700274814,854.4630429351512
-245.54460493644623,575.33510424049,803.0163205579888
-174.23483044668671,458.43381786848727,773.0825511260217
-103.98148195357233,455.257401865061,911.5069876053494
-204.0095241494292,556.4805514625281,893.9688884583421
-377.02477400539436,549.1977382694397,793.2861884537534
-458.3185899364208,452.1849969153585,690.3550141995484
-509.9121514482521,394.26715545063814,658.3807926254124
-492.3353030851514,366.66139813289965,615.5669877073211
-504.34959950645737,430.4201740655576,811.4024666935193
-541.2225377677393,492.92469905625273,845.9606491513413
-506.42268256744154,445.3477997073415,748.5267650013002
-371.6682047386213,414.3779986029888,864.4644195520386
-248.35800196805235,432.73492986901755,862.325054937211
-174.452030000051,427.48441108839415,773.1835030311065
-55.94163144396915,440.77539220834853,633.6271815553732
-9.026038453498392,406.82700004588725,771.8058664273734
-78.69986182845315,562.7569047534072,840.8794032620722
-280.1711083805377,698.3251161201838,1112.133093360118
-623.8226101675905,879.4430310044715,1161.3140063120436
-899.4427250896077,697.5450332172558,914.4723223526894
-854.5242259079299,310.5423360678724,512.2156903733691
-484.7047666634376,-11.011099610978265,357.93058791738264
-122.95942039330454,-11.935880244527949,571.357191293663
22.212274324055617,329.45399295376103,800.0071380134909
-14.10073776468009,632.5340457750608,912.2554593056753
-244.61258431778438,874.9277276134053,990.4014112872388
-334.3598476543978,852.1605237262471,961.6617295406691
-409.9993371844616,701.503571556036,921.790825613232
-448.9779894255429,549.0835300535862,717.6405806264117
-407.7233305970949,400.7229787950014,604.945623632943
-270.70712220788954,305.5406280432156,466.03274308759876
-171.57031198217538,321.9437830451786,655.8437386875233
-188.1508976051965,536.1667847837947,800.0836167294643
-324.7510617795068,684.5232571775276,828.9344475432489
-547.5967838150643,682.5521457378412,845.2254337617843
-646.9589513238467,582.1274339351359,777.3572014908252
-648.4181652246181,483.34446523532506,977.8242315163692
-544.9210484722103,501.71363309590953,959.6895983847695
-471.60447247531016,406.49457256045645,760.9540464888622
-294.7265376045847,274.59835927661334,446.15439523180703
-37.80669239750578,215.35590645123466,536.5440797825966
113.52092712598085,394.0978825592838,754.0617846053444
65.58631132955699,636.456894046387,988.0030387543148
-234.49597976883035,804.9619390923507,963.3167289543322
-637.2808247464732,758.3405138349998,1020.2362682465472
-754.21780118593,493.2999546226286,701.4831772317765
-583.5703323764998,184.1862409691383,465.6799212779085
-302.90160248402873,97.8894933539996,580.0645480362815
-102.32546282369618,310.78910739141304,766.8082372675685
-189.8691194240643,677.7533612395671,1054.6822819209415
-460.36006179480256,869.8791126429516,1100.997792314399
-552.003997287555,667.9916179327295,943.3241728826869
-446.21965706943763,379.8514273477692,832.0670157495169
-295.43422065639135,308.30507869659874,752.1498167060108
-282.9671702365232,373.0998863016423,654.0031509230981
-403.7617331096756,550.4611666573194,910.6198345000588
-533.9907103852998,625.0472893393769,916.2670228875305
-491.2289109940704,510.82581717508026,728.9104842122439
-162.62740079435895,298.02633926978126,585.4149990057767
106.90602805239303,355.81263734302746,793.3381939806153
106.94681670091214,600.1182870807055,855.3083876757099
-185.3364808573774,793.7511790468714,1050.4300653128234
-641.0649916128342,948.6175197442552,1094.1045107146683
-898.1527840801905,681.4253593225006,843.9028618335518
-805.7002136305467,220.01702926075677,383.739605267854
-347.40609688323747,-34.61508262250616,434.63364145758237
82.47026252593903,137.40166111771097,577.8548230027584
222.4255989558106,459.17005297425726,771.1716029429011
-39.88823910305763,865.7502816966039,1009.197840241061
-522.7819897722464,1013.0523675261176,1048.563984643074
-832.8919661658161,819.8854858692828,809.0917897549112
