acc_x[mg],acc_y[mg],acc_z[mg]
-415.7332014500365,112.05967379278347,766.7083050786966
-714.5386039065329,138.99139869374355,919.1263071487207
-708.4111291827485,11.092778879637798,900.027022479644
-432.72575242310074,-15.65998582594464,747.2623168972076
-331.6494419603025,212.6373430274355,838.2719889054877
-318.19326681384575,334.61171755900335,645.7556861925327
-333.0953995503052,239.3080205778732,791.0652465418875
-742.1392626432065,470.1697317636502,721.3645842362071
-958.6331723881245,42.989196106723504,786.281757786808
-785.5965084916868,-37.549621940214045,1016.773311987274
-779.4792309300323,317.28775881672135,897.9294662295484
-495.3852742781684,241.442286611636,886.7421596569677
-357.12297267670414,213.22164041747186,881.0592812020416
-401.67641345413574,318.273824394671,907.5097000504761
-151.91324254459985,466.77509649064666,859.7298771751823
-248.15405872545674,680.945072986188,928.2089194577151
-383.8854246863098,495.4026094537891,828.6866565034952
-595.2389450016061,225.85694401248136,787.1831869190805
-1024.5598649895735,410.2716014133267,697.7132863923971
-561.8646530670516,117.12766337128379,772.3514146013166
-335.1144376520015,319.90129147058377,716.194623036409
-589.9139869374353,280.26288283970575,818.4772577791601
-863.3202979610775,443.7499044016051,1119.9543167136587
-1167.1467830502772,170.93400906527717,633.5914914879189
-734.4771150188903,-593.0445157112777,383.62437733578747
-316.7534275211209,-280.066077610601,702.7955519978791
122.6851167320135,227.3457296834291,719.4403797423178
303.88868777819135,289.7533816338913,933.8734430208075
46.21822946673941,234.94261547011467,1067.5612976908528
-397.44968975134225,319.3343292561681,1029.2301652450124
-526.0552788159056,134.58316550503994,1024.0092182345654
-826.382097862165,287.5793466678224,995.4428882442018
-755.2609708718064,27.741175630821946,989.5356722224205
-359.69061810098253,-10.415891257463048,964.1926651812803
-302.4529273503185,476.5929241891982,959.4815762773221
-79.18647040528622,357.95404139028113,869.0358073348189
-281.3417425930364,513.5321440043236,783.0655728510756
-236.6343246674451,417.2393222966049,870.4022270602092
-25.62230731187511,477.15988640361394,834.1146059051766
-458.67854975960194,691.5327864255379,630.6730636863762
-536.9234142138243,453.3913211953114,755.8921752076399
-655.6550911881225,544.3163567579144,867.6214609474184
-964.7759428551036,504.0039157102579,847.4280207818166
-699.7812708723163,200.49762151193326,887.743520978112
-545.0464735664066,361.65765067581697,873.8192960898983
-325.48117858799895,367.66479888646995,873.1625988487405
-225.07278224470133,378.5308948519627,878.5548581829677
-525.0743118190207,577.9516960429913,849.8406693417223
-198.40414412668957,224.76686738080792,1012.9106269725137
-39.01107921665401,30.679181983653955,650.9623571759979
-429.0109262592221,195.80794664844777,1033.1050868543284
-525.5413418445647,343.2548321802043,995.8364987024112
-785.6046662213907,329.32958757577774,940.967608714495
-731.2874427046953,46.08984719552549,899.566110751378
-541.0756986330705,-143.37923755818755,647.9541943477132
-643.4052403216186,62.534708590599244,653.5758898298604
-418.6516292515794,161.53222558162065,672.307056946052
-317.23473357364645,180.3755614812398,705.1592541795619
-137.96250503484882,-12.586459188407867,916.5005379003024
-268.8950864974278,246.19722331275207,752.7565478527326
-616.0370768815039,414.8542060744495,703.817307643283
-361.9839598639699,32.36232556479532,555.8534259915466
-299.2479592929288,-20.040074847170036,376.43741746671907
-194.0978825592838,142.63076585786177,487.35296966854133
-1.4730208582951367,340.08045560920397,670.1044699260196
-297.8876578648162,746.0784263739403,813.4306822411324
-744.6385870812154,514.0165092054882,862.4657757746021
-886.7921257514035,201.41332667118743,826.0700647009938
-922.8350150153213,124.10150255183984,802.2423559523386
-496.0633855597988,86.7964085594979,899.0277005909256
-411.8134123273493,476.0616520422367,804.7855281875055
-476.01168594780074,411.2444106805077,855.0626360683824
-681.3335848633327,411.6757506385973,1154.1861899833277
-978.0924168803824,628.229823640081,882.1310029418814
-575.8724946847293,-115.98354178032255,1082.9692096689494
-477.2282073898835,385.8983444907283,1047.4320996466686
-423.64517954653223,398.84466153069604,812.7179006082608
103.41350002294364,58.565871118067854,864.9314495775826
-113.50563138278619,614.3188550626361,1381.7868487200014
-155.49550560079132,505.4927013812056,859.5453085406332
10.013184930633805,191.47517245950453,1365.4306006638353
-376.5373496555909,830.3661291062698,1082.7652664263537
-578.7613507160958,337.12735745641993,1128.4995385784139
-587.7511688497092,272.08475881162275,771.4408080231273
-432.30053076228893,109.0239786267482,844.9633666950489
224.82193205630878,14.531873779527158,376.32116981843956
257.520152141659,246.60103093309135,827.3589859941978
-36.108762931276225,887.877103802012,891.44101196637
-451.68533597099935,652.7988660755713,1062.61567405791
-939.8183885424687,429.91337510770757,804.8813815115254
-607.3185032605427,-343.0039819918117,333.6654209133598
-44.20836881095991,-515.1524730667455,613.4796286193554
151.4400942217781,357.01998133919335,966.6838318895852
-153.69264733624632,1005.2505187806236,1364.1661525597428
-1031.2594005088386,1242.0143474071167,1110.8176594453764
-863.6231536763321,-131.99716518892794,340.8880708498825
-248.21422198202242,-1176.0183141031853,86.7547021663871
67.0224796439151,-454.35597273278853,587.4687074587143
40.38942962173628,806.0387594132554,892.8624963672612
-207.76207981318802,958.1732803760715,814.0649457256046
-582.4537431232889,341.93124053575895,798.75696593638
-702.2673389995565,7.775733813279765,966.8490259160877
-559.8496938302071,-132.39383479577634,993.0027073465455
-753.5549856474944,84.10496958696396,804.9129927141278
-939.6939831644854,92.96283644261803,766.7735669163272
-929.6038912370689,-19.49044780837493,747.6814202607416
-753.1644343379239,171.15732691591933,1020.4810001376618
-715.8132491727553,680.3342629746143,881.959690618101
-519.9023111867967,145.71948626697193,976.9646107488287
-580.7314424395692,122.23542188209024,893.7149791213106
-545.8755028475575,-14.151621603707689,816.2053300566453
129.6660939260604,-244.04868125200758,795.7029158785111
311.23370366027143,263.56604956840516,1040.0391571025784
-78.54323341813974,1009.9045035766546,1086.6197937114102
-842.8178837829432,1127.5919911488634,1459.3974496897515
-1144.3561256902206,451.7189866060276,899.8597890207157
-660.3264111597744,-1194.0876853971542,-131.2874427046953
-228.554093395808,-1224.2814824634306,330.53795128815653
77.6442516047784,204.8324351333024,758.0876242141813
-43.29368336791871,1321.7255637756014,1372.5992056410703
-741.2918784702218,1504.6218637353227,1310.5086854328442
-951.1504948172925,-60.401564244670716,912.3309183054358
-290.07051337612745,-1454.6149806508852,47.821325325162015
-66.38668658512337,-851.7200063222407,598.5846338963868
-144.9353244991919,626.8634039146906,1028.0574916000878
-642.2131920686473,1687.0694885613334,1464.4348477818626
-911.8506319691231,885.7826067005553,1184.4513671845127
-437.56430585368093,-742.9111878164308,757.4921099458022
-18.39935146048855,-874.8104602489128,654.3264009626122
155.47001269546686,143.63314689521908,904.6708101135456
-30.368066567074386,1129.7537895203766,1118.3431650971536
-377.5070997741329,1163.2412699545719,1097.3268139476786
-433.77707983868095,420.59520835351526,1071.517796597207
-169.77357201490827,80.09055079971245,868.6156842550719
-46.36027593520724,384.2545619554079,810.5693585475163
146.8758444524889,315.2626024177472,621.390586999638
-402.1230491554201,797.0377244012992,795.9986335802747
-964.4088450184315,929.0287712929492,1214.9102904661634
-1062.4933081123525,340.33334523002253,1062.3709421667952
-941.2877996053701,-236.69550764022375,677.5953052265555
-381.1709401273626,-413.5805805244401,427.5578306557286
-15.686498447482068,317.32956718145346,709.2146655585751
-475.493670111608,1133.802062885899,1610.0809144815
-991.5302371350054,1030.6067821325325,1300.5052693835307
-1104.8727139237153,-44.65541239872944,807.9344118531814
-517.5600230455865,-975.884731279285,164.46187026150622
213.0809195800809,-895.8370085605177,669.6384596166888
365.40510775851084,920.72522217067,1022.9283190488088
37.19486266971902,1105.5967124349295,1072.3335695675894
-315.9335756858867,635.534050873642,982.2916082454253
-626.2107855383847,326.59164954393196,1206.3140827907596
-633.3865285291105,86.35007877307747,1159.9169951002636
-402.5758031539823,-113.48829620716556,1081.6333814299483
-56.959614139385025,-39.35186837503123,592.0604895657539
-157.70625035052745,482.6388216159443,467.1279183003371
-335.0665109899915,617.2801109451241,656.3230053076229
-745.7143876859071,715.5623989843627,901.0161472062326
-968.1053162904764,191.3507670815212,926.9261164617888
-773.398663152045,-261.5928986962929,637.0238562608026
-616.6264728526052,-229.35864948784754,486.2027297803022
-360.2504423019074,92.5948208613543,371.218509888698
-1.7157235141460134,208.71449475610942,690.1673864163604
-87.8222430697537,438.8807594846355,825.462313838059
-402.56254684321357,681.1938837421546,1251.6404684576285
-513.0090295870659,410.05848072481433,1121.3819194118278
-553.1185471083398,-25.561430253960328,831.8335007367451
-482.054524225908,-234.3369040396058,480.38626850147614
-277.2149510791147,-21.36438029296447,678.9668235330108
-224.5986142056666,399.9520733379901,1110.0426751235132
-505.62220534025386,608.8684719042691,1293.510016162502
-802.1230491554201,184.41159825220643,1160.9876971238907
-745.8795817124095,-127.37071273064707,958.8024452794788
-793.2331632106785,-20.155608694100433,792.8966568603959
-171.357191293663,-446.64589844646235,375.86739610366436
43.78824573121301,488.3461732599818,1278.6017651287648
-144.13586698821717,1210.3317646698927,1375.3830309025
-649.7254414096558,986.1838650303622,1392.1165739574678
-880.5116935956723,217.4402063905615,892.8278260160198
-777.7487725166087,-345.6532047131284,751.0566809256985
7.019828381761356,-443.87227034716244,409.92693733334016
393.304543345587,421.4436122427129,597.2508450898116
342.5665237364442,877.4974124701096,928.5454258079977
32.09791315077015,980.7334818719952,951.0189514258183
-719.8339902005273,984.5400824950417,1147.751780679437
-1196.9632851177519,727.6654107161977,992.3317340784062
-1083.7747854772017,-132.29696175554346,545.5971203214146
-637.0044816527561,-580.921109655183,526.3295824771967
174.0788138661011,-290.33461987528875,419.76006077508634
339.6746085564388,453.83081888310494,710.1528044745148
80.45622103368633,1074.5871423982708,1104.4852217627836
-530.9458377733478,1192.6396883747254,1220.518729637542
-1039.6822564280362,384.54925994095845,1266.6404939505337
-631.3960424813775,-608.5401232836903,471.5626641105781
-440.6978937761621,-497.53177690648704,505.44171557055677
-236.01637664238046,587.4421948371769,1297.6194725008033
-284.11027211127146,879.842759759959,1072.2112036220321
-674.152743291542,285.9100712271775,942.7837232898086
-393.87150556000273,-61.22376142719482,877.5096490646654
-257.48038320935285,270.2400921823457,854.8872448797501
-142.65116018212134,416.9017962301092,914.9811607429652
-15.221813769228024,267.2411067999776,732.9383632535066
-385.66482947795635,441.8858631642815,899.4835137381267
-566.0781204590763,490.7985907521937,1018.2794328338425
-836.7016259375017,394.1203163159693,786.9231592847711
-943.9074505565102,-10.37285923327538,888.7224485425706
-926.4601061524579,-99.92545874483132,410.4826826694131
-610.2002212784183,-371.7569200491504,145.33811240331818
-147.96388165173633,-312.4614419806968,689.7350267420577
-361.7524842836239,418.7342262648305,927.3921267711196
-748.3442357991772,489.04263943344574,1094.0433277418895
-697.259512677622,-8.408549300729607,892.4107620849119
-853.3301382225327,-281.02563056701325,557.3993157704211
-704.4413739656255,-436.01637664238046,662.192491829524
-588.8738764001979,-35.279631678503875,580.1553027792366
-476.6072002161799,56.67256402543173,577.60193338194
-249.2135438707408,14.43856974603968,812.7026048650662
-383.08188831048324,274.47905247969493,786.2725803408912
-786.1879438952141,465.3454543600517,1007.2185710716709
-863.062309759194,146.32417798126784,744.193990812357
-1128.9176222257347,70.15270250289345,646.2777808935774
-774.6773872831192,-270.51031697878483,935.3061443000413
-559.3867426695151,-85.93515624601675,996.7776967669898
-762.1002075122494,267.45626692091594,965.076759137932
-331.6178307577002,23.412072420245448,878.1571688599064
-466.22546945185167,487.9474642207074,788.2314551860219
-294.1748711333636,557.776610769223,959.3316779940144
305.9189427582304,107.75647137401661,918.8193725686143
-263.10819698877805,462.0466724110681,1097.4797713796252
-200.7912997812709,148.92241489193557,1181.8918794899382
-167.0733634829427,57.59652888601103,951.1494751010796
-377.9047890971943,87.5411073098357,1085.2533739860198
-20.323453982756604,184.11180168559093,1380.7059495342448
-347.82927911162324,470.43893684387643,1096.1847317891431
-666.6466122478115,321.55425145182096,1040.89571872148
-258.1646127882611,-14.716238470833568,1004.9741756869065
-397.8076101420975,481.44473393054716,985.5098326135837
