acc_x[mg],acc_y[mg],acc_z[mg]
-721.7714510051853,-108.11541148098485,539.1637307337369
-713.9492079354317,-1.0094537890105184,409.40688206472146
-841.304624922884,30.819698877802313,395.6182794328339
-908.1837324672545,-41.397928956371445,481.2020414718585
-936.3839843371592,-118.73473612293701,461.4175075076607
-886.2343409829045,-111.38462165979209,462.14354545130095
-880.2740997180487,-50.09172347335737,399.2321536916277
-924.60830150969,47.291276837656085,433.56090000152966
-853.8277597344659,16.2163429917454,481.822028929349
-821.2264126893486,-41.505305073598024,545.2983434710121
-769.6868961368052,-10.634518413525518,581.2882074918551
-756.0634875314202,75.75176028511265,734.260935181739
-674.1772164806536,31.891318646020817,661.0677448466092
-678.8607730468611,95.37242585388488,401.757990751174
-794.6556673277828,107.80337831981362,392.13288941687534
-921.1810353178711,76.18065292429118,637.5948973400704
-786.7447089474999,-6.069779180454081,643.8110873743838
-658.3573391525139,52.05641070090195,335.4927523670163
-734.5648106132064,85.6319946158984,130.15759714071575
-933.0617489152769,6.551788837166618,198.09517011415724
-1081.6945644027269,-41.08059327089272,364.7881794496592
-1071.0283328149776,-72.29063951502297,345.42988686248617
-969.9836335547818,-151.0842132634488,276.56539185144777
-893.1164057042927,-19.428958920732363,355.76573039723047
-884.1653367867724,162.45710818679163,798.7681828147228
-731.9441399458532,165.64372135234765,855.9824200924884
-668.564698444423,153.89149199777705,464.50928706540975
-756.2215435444317,87.17421341640622,282.8886520881239
-907.3832552400667,-107.84620640075867,406.8698281268324
-1025.2634691765281,-37.012741354081165,436.26212824970816
-1038.4280054860733,63.0817863388619,369.00878485517484
-957.4003354866342,58.622465367888125,374.1624305955653
-818.2202892934896,50.93798595850775,501.8604722305783
-697.4338841500411,12.726262281207141,660.7842637394014
-629.6890375408525,20.505065440287968,724.5664931449579
-647.9664309422689,39.21522640249219,637.887555893195
-768.2338005333118,15.766852085064729,506.6531384315745
-824.6353239893339,-42.36043908980131,447.1353622286918
-898.8125404699873,-95.10658583716153,540.3924887703753
-847.08335670183,1.4641391300800988,568.3143581141369
-695.2914603865745,73.06134102879169,487.92910932887384
-564.8473229900119,106.66333559370429,466.22241030321265
-575.8347651848491,110.75749618881066,481.7424910647368
-654.474259813494,55.02327502256123,669.1337000912647
-765.4591527177987,-9.574227692433197,703.0107121188174
-853.7716753427522,-53.28394507808478,497.75509475712914
-952.6688522584166,-184.4870572519668,449.621430355932
-1039.366144402013,-218.07345015882083,511.22962479541945
-1059.7298771751823,-194.03364043786615,585.4109201409249
-1004.6437876339016,-162.27253955224265,723.4906925402661
-1026.0894393090405,44.87587504397526,506.61642864790736
-992.9272483467852,93.43506702084811,342.11580917030795
-751.1188836146902,-77.6075418211112,464.0534739182086
-748.1749629078229,-7.354815354886735,534.5036276404278
-821.7566651200973,140.86767652562293,603.5445335563114
-759.0634926300012,74.99931169155626,647.8766959155269
-615.7464577608052,-34.0496499824099,693.562021689364
-651.5191222282839,4.563321827535398,653.6503291134078
-821.9106422682569,93.48951986662114,497.73775958150856
-991.8789800798439,3.0053280172128103,613.2348967282405
-1141.4703288074932,-58.44758403736241,532.7099468217996
-1227.7383204254256,-82.33474224123428,382.36196866412087
-1094.8285092258825,-149.52098830895363,341.40914583471425
-877.2016947683461,-109.24219789632546,277.8145442123457
-809.0775137279296,-8.682618427291686,333.4400636302917
-910.7666736347277,87.38978142382976,602.3922542356463
-938.5855516409785,64.21469105148039,582.4302896503904
-949.7188132542715,-22.54347815003085,390.2494735715051
-991.358924811225,-192.94866238725766,335.2561782056054
-910.6514457026611,-321.0698862506565,356.5203203948342
-775.8990073062668,-274.8023025192089,456.49839649625517
-642.7648585398684,-142.98256795133915,603.2590130166775
-647.401508160279,9.45816359307205,771.4336700096364
-793.953082857041,115.82650548352395,855.2217117976069
-951.1923031820246,153.86192022760068,644.7329108309158
-1020.0935079767303,-87.91299781270874,373.7178343267069
-966.561465944028,-406.10810011573784,316.72385575094455
-871.9858463389639,-451.6435276062672,498.82681649696895
-749.6780246057523,-234.58775422799837,649.0616061550071
-707.004940525052,63.51934656585073,707.5647647259768
-642.1795414336191,140.080455609204,672.955596457506
-667.314526367312,-49.479791773949316,653.595264437907
-714.1521314618143,-192.16246118705166,665.14966884716
-751.0933907093656,-358.5240627533358,633.7597446630604
-804.0523522303744,-339.54612431360357,546.5617718588917
-859.1945261633688,-224.56802271927725,376.5883354662398
-904.2822982364008,-221.05612008178124,297.40941096092956
-920.9230471159876,-279.17280620803234,273.8080792115555
-955.467973263041,-259.5616240000408,273.22480153773205
-983.0798488780573,-150.38366822513296,343.08555928885
-985.5169706270746,-65.03678626238319,366.3095960394223
-975.155634187006,-119.49340498539257,343.0998353158317
-968.6722785048922,-255.02694600092798,335.8058052444005
-918.3584608403482,-321.01074271030376,356.40509246276764
-933.2820076172802,-270.56436193807264,359.93534999209726
-934.6484273426706,-155.04988961571996,296.7312996792993
-919.2823237293062,-90.5246949773878,171.15630719970633
-911.9923725227271,-85.8307373058078,269.36517567161064
-914.2377876237044,-50.6403307959395,308.45905584475844
-886.1446059561625,-85.32516200741334,348.2432838940923
-902.7017381062851,-170.45474244517752,332.5835020113903
-898.1385080532089,-205.06391071364843,360.2412648559906
-882.9345393177081,-221.67916668791077,246.71116028409298
-879.1095838028277,-186.9588493522253,238.80224133623616
-860.7781454421236,-140.00295717701763,313.4862567747396
-885.7713898222127,-160.60020496295883,152.2711629353551
-975.7827596579873,-207.6019843677505,9.795424533352369
-1103.496097036195,-240.51944343889102,110.03349767759633
-1163.9550713036563,-301.53212360999936,156.4295656518791
-1166.2290384585972,-270.21052041216933,195.53568241958266
-1139.206558814682,-238.51570108038933,301.79826954158665
-1069.5497443061597,-215.8056013011579,306.68984821524174
-1033.829085365543,-146.29970479215635,322.68919559686543
-991.5322765674315,-95.44829274013043,421.26618162165477
-914.0083514757844,-64.0377702885287,540.0600612849445
-871.1649747875167,-90.28761095787043,670.3033145875504
-818.8147838456559,-188.64953883334272,534.0569919391434
-815.3171572351415,-218.7913303727573,196.69408003752557
-834.5877542279984,-102.78535483574923,172.46664253338298
-818.3559115498158,-64.08049639785249,188.27734241560577
-851.9647382133553,23.410950732411173,422.9558513865592
-844.6564321149426,17.520458056522873,635.0150153212361
-796.1872810796756,-84.68008953108351,498.7238251594582
-797.2590028195154,-191.21310539276922,267.51439074505566
-843.2920518219779,-250.72476329837409,62.94555225280805
-895.7411552364978,-211.31375138299015,97.34853390301481
-958.7514594688299,-139.66950997537387,264.9212524154528
-999.6237247174113,4.924433930037272,389.40922741201126
-999.6043501093648,13.649309397194763,499.2693733334014
-978.246394028542,-88.37707066123498,358.6474484151061
-999.0853145569589,-162.995518347244,217.30050526938356
-1111.9189529553926,-283.11808823604395,98.2772914297951
-1275.4712363549227,-280.30469120443786,268.50147603921835
-1242.6771629455525,-272.3264315540985,323.90979590380005
-1086.5178220901123,-238.25363401365402,377.15427796444254
-960.1933381939808,-171.79974813009542,563.2800191706649
-799.1006103001536,-190.55538843539847,769.8357747038999
-679.1258992622354,-175.90002702247966,783.3582314042003
-646.6744505004258,-54.142750072654785,583.277673823375
-813.2665079308429,27.016259375015935,427.447701304727
-954.2534912533843,-22.68470884552829,370.5587534989013
-1017.4065557555333,-138.44177165494844,350.38060907649407
-1088.985535325519,-79.53725278255062,384.430972860253
-1140.124303406362,-13.758419031983399,340.27216225724385
-1101.9869170409877,-57.63354458454213,227.17747650828778
-987.3065725808508,-151.44417308663,221.36305466188762
-1039.7536365629446,-131.34148766398312,259.7553700805066
-1095.3485644945013,-68.55123819041162,309.7306419623419
-1023.9684295860463,-111.0613716202781,377.66209663850555
-943.8003803541476,-147.6294147338796,253.3984592088022
-967.294641901159,-167.8503872372319,135.37650471873678
-939.5012568002326,-225.781485012721,171.30926463165304
-973.3466576251831,-158.65560614480992,292.2394497611315
-980.101257819949,-23.19028414392275,291.6816649926326
-881.0021770941148,-24.237532694651083,261.77236874977694
-752.3649768269491,-48.02139364614828,310.8747635533031
-645.6843060576242,-74.20016009544545,504.8676153426502
-589.6651761814687,7.002676755059069,548.6032437172735
-692.1201429642131,72.86055890645635,468.3546369045496
-886.6391683194568,76.75077625896714,300.5929649778467
-1077.8502342798001,-74.00080557580826,149.10188494541973
-1118.373756583543,-274.0262984811327,243.36037280824752
-1009.3691525648412,-304.48012318171857,394.23248509939685
-815.9983276654108,-142.59609550662051,494.6979855506213
-770.989073740778,69.14236767907492,416.1655611243392
-772.8633121402315,144.91391045871936,235.3494822390929
-943.7167636246834,148.76231944649805,83.6413046249229
-1094.8489035501423,10.68285296202067,85.76802475870966
-1228.9007969082204,-137.68922108977074,249.09423707382237
-1233.5609000015297,-201.5214165897631,461.169716467907
-1036.6027134648427,-256.99601800818834,487.8546700453265
-819.6254582349733,-155.09169798045204,392.64580667200323
-796.4544467274759,45.561226310717736,353.06960073011686
-795.9180759994495,69.86371492813551,474.6585225331791
-824.0999729775203,59.17963830665927,552.7647055824365
-933.3054610901787,48.09879010671331,515.8448603753576
-1007.7192517322432,-63.631413377657005,503.3339621583314
-979.6984699158224,-153.39692963448275,441.261796841939
-988.6332233739353,-95.71739584873531,393.8378549249744
-953.8996497274809,-11.010181866386587,378.3738585551642
-846.4939607307288,15.066714933234083,360.2718563423799
-729.5284322373085,91.7537589288901,385.31302738447897
-557.1382684198988,10.056329123604902,486.28634650976636
-680.5586005414694,34.15243737667808,476.50726802730804
-864.3787633901487,-14.33639418149929,517.0878944389777
-1027.088761197759,-161.05091952909507,409.1815247816533
-1152.615827015342,-158.78714953628406,120.79558258936541
-1295.6310258854962,-123.03793854170387,98.9100253399479
-1283.8023178149522,-137.51281018492557,220.79915159611082
-1084.6517414203627,-140.23953133842855,522.063089842097
-923.2500395140034,-101.98589732477453,614.6176319130386
-828.0513733028099,-57.668724793889865,462.83389332748703
-818.0367403751536,-90.03727062758435,313.95736566513546
-849.7896835310734,-182.71682990623714,305.94545537976785
-1030.9024998342963,-84.77145610376633,283.27920339769446
-1111.6946153885374,-59.946770813682555,391.873881498779
-1022.4184609423199,-102.94748971361273,420.82872336628725
-845.8097311518206,-119.92780409212118,407.8334599480965
-789.4061682633725,-139.03830563954054,483.3108146002968
-793.2963856158832,-80.0929981186236,581.1689006949367
-760.3901434230854,35.051011303554226,506.7051439584364
-769.563510475035,110.98489290430474,337.5535988334447
-858.12994243702,114.54982078487559,226.32499375423822
-972.5859493303016,7.597395644792056,279.91617932729326
-1027.771971060454,-64.67529686488251,369.5992005424891
-1004.483692188464,-118.87953582517987,385.8300235044588
-931.4862873662261,-73.15668449470513,371.0706510378162
-913.5576369096482,26.768264392019702,312.1330933601179
-956.6457454890304,18.19969102598747,182.00404827336556
-932.6232709436965,-105.33362565198107,233.80053331157944
-997.9677055875352,-139.5430651649646,244.71047707423025
-1073.1493425379717,7.2809879010671334,156.7477171103282
-1032.5952287478397,22.93719057986163,212.24679171786497
-994.508828193114,81.45268771700836,298.961419037082
-946.8574895606555,74.72184691000496,452.75807742705206
-844.6758067229891,47.41445855618382,517.1745703170808
-781.5757674639149,78.19591807599946,553.33778609413
-779.9309652123815,73.75015933065829,490.58343063125534
-760.7725370029522,38.81712919294561,494.9131456715597
-805.8215598598911,-17.45876522563771,651.4130717421342
-978.5930975409544,48.695324091305395,542.6368841551397
-1007.4755395573413,48.42479338000235,487.2601754931603
-884.545690934213,12.619803908572246,485.29824149939077
-896.1357854109203,124.69701682021895,461.1992882380834
-884.3397082591915,202.90109262592225,563.1515349278297
-811.2862190452398,121.19531134485274,576.2956769131151
-692.9175610427619,-15.166851065348515,574.6039677157848
-715.0035944996508,54.78557917331608,589.7355366001643
-910.3067816226746,288.3237395032963,574.2480867574554
-1104.5871933840813,389.81711389720243,504.27719965533595
-1182.636272325412,309.0668067076933,491.6072257090852
-1078.8801476549077,82.20992897676578,309.46959461181956
-831.7141939398267,-184.16074806381386,161.01013088057596
-618.4201536712334,-122.67084070503181,301.35877185379314
-530.9866264218668,202.73691831563278,423.2342339127021
-586.193042476279,487.7455604105378,660.847486144606
-717.8771547878226,671.0966538012472,713.2017559513188
-825.0330133123952,467.43485288044343,775.0771160386065
-830.2274477013049,187.07815614914372,571.8650099677261
-775.7399315770422,-19.876920253093566,408.54522186475504
-783.5662535116478,66.11095532113413,498.404653984796
