acc_x[mg],acc_y[mg],acc_z[mg]
-454.36005159764045,240.7733527759225,848.1132700769376
-484.642563974446,260.4579545512484,859.3668582033621
-331.1936288131013,91.03995757980555,654.2315673548053
-306.99168421428317,153.91902433552744,783.8946021322267
-379.9187286178257,317.75376912605225,868.5912110659605
-297.0718848944339,346.5138451968818,697.0514905701745
-323.6915766342227,377.7059444356636,700.4726384647154
-322.9991893256107,257.16427118332973,634.1706902968904
-482.1799493201043,236.90760861252315,824.1611559502991
-569.745019960945,214.68799233173414,858.2461900852994
-550.9047432099647,128.4740456730892,752.8544406091786
-488.96616071747235,45.97217194454784,667.7193537038643
-430.864770334416,49.462864484813885,676.4267104464827
-365.8833546623975,115.47368367383358,759.5947647769627
-245.69144407111503,180.38779807579553,769.0251003145825
-415.62715096388683,358.37518418624103,1052.3777232796115
-355.92480612645505,286.8991959537661,900.4512244242429
-436.9657324366629,315.52364976826954,1001.1818510908415
-427.1132343868702,240.6336516547445,856.3709319696329
-339.65421423217924,112.21263122473017,850.2648712863212
-404.4643175804174,218.1621654693499,958.8258987523774
-473.52969668541255,357.8000642421215,937.6973788194746
-450.4463807722311,340.172230068372,718.323790489107
-430.7128326186822,212.6975062840012,758.2956463216289
-488.7948483936921,198.62236339626685,863.4375653255701
-511.8363559421414,287.64460850545294,847.0935538639598
-487.5426368841552,299.3458520493747,878.8148858172772
-586.3969857188745,315.90196448328436,912.600123385662
-547.6069809771941,229.71045158132492,827.1305695624909
-356.9955081500819,103.1279794833098,685.2013684591578
-323.06751031188026,123.9740380252176,881.869955591359
-337.14877149689244,275.04091611304574,888.9987916362877
-218.39160161726994,284.5324346234443,757.3085610274661
-288.5348207593827,321.62155272187755,948.4390694069841
-452.01572402400416,360.20761422096234,1224.5058200302858
-647.8624198885451,458.44401503061704,1221.2427281487564
-604.4276077967503,272.8831966063845,845.7567059087457
-701.2221298812541,-4.5442633315148395,888.4134745300385
-474.15784187260687,-207.31544411190367,480.4138008392265
-102.12763787837847,-105.37441430050018,524.8887234682588
-191.84430972860255,332.5529105250009,957.7001320532497
-189.91296722122235,568.6131349645394,964.7820611523814
-129.09199369815383,443.35017564611775,856.2261322673902
-299.4141730356442,360.5012924903,959.9190345326896
-475.446763165811,381.4870521533858,988.6087501848237
-440.2023116966549,294.40634671370964,801.0482682669414
-412.14380038035426,107.10589243013669,649.0401921145346
-457.7659037489868,66.13359302106225,785.8565361259963
-477.4535646729516,244.82060642523186,847.7533102537565
-378.6553002299461,259.1455797851458,806.0142862241439
-411.0159942488006,163.4482723458062,892.1935625315476
-340.772842917816,146.68923638551394,810.8854705735395
-405.39225933422733,260.41002788923845,923.3479322704492
-338.73035134322123,282.36859681950517,841.8552716778921
-349.2823747151168,309.74389827311063,865.1527279957988
-411.62884369280033,353.52439416110496,946.4883522915572
-514.5528799335145,319.8513253761479,984.3065674822698
-435.9103261562308,221.1101650410691,828.832475921951
-428.58468488219734,166.8887948483937,829.1251344750758
-423.1506171832379,217.45958099860812,864.357349349676
-373.7922736102543,267.09324794909577,833.5323479475663
-267.00453263856673,218.6424518056625,701.8584327981524
-477.5096490646653,390.6859121106596,1149.4547067551102
-587.4126230670006,369.8378141363259,1316.6371798728414
-757.1005389200186,313.18442077569813,1322.1334502607926
-612.5771797708697,42.987156674297545,658.027970815722
-490.72721061728527,20.4897696970933,844.3862073185034
-187.76238572805192,108.46619385824927,566.0556867023909
25.93984694059644,227.98713118139227,706.2146604599941
-126.15521100477739,421.91268170068275,1056.4973767800423
-289.8278209174387,453.59832358654586,995.0706918264648
-326.83536171883367,362.4662856327085,724.0250238358665
-414.97147343894204,239.69347330637885,762.3643140114107
-424.17441226106774,26.973329322449562,762.9445325365951
-347.5050093558963,-17.19945139267742,650.4280258803975
-422.15843330801044,139.4737244624821,797.9167197768862
-623.2026227100998,303.17896529395875,1186.8171087986216
-940.7606063232603,481.00217709411476,1322.7452799885793
-823.9908633427319,170.32931735098126,866.3610917081777
-813.6081128621905,-106.24321251395737,667.2941320430525
-276.72242814824637,-355.4812295738096,95.33337072292782
-183.1614261750955,-4.367801440859009,499.78636945338116
-149.55871780883382,389.1318646020813,832.5544400993203
-239.407952766745,557.5645097969235,983.700856051761
-383.784472781225,477.1150188902429,946.4883522915572
-354.035271983807,317.2714433573137,837.5836804617276
-394.53126194979944,193.4962499936268,805.9979707647362
-515.1963208639036,183.5264845793416,882.7163200481307
-514.0756527458409,71.81239261113632,938.054279494017
-542.1209077513729,3.2342645041884843,1032.0547791549614
-510.6585837161519,87.12067831522488,922.3557483952218
-447.52285438962343,97.60529844544264,852.6224551707262
-479.42569582885085,241.4606415034696,902.6793043495995
-310.7085498105878,134.673920247995,791.7535549856476
-282.99878143912554,161.6831435811414,807.7753361239568
-388.6801303197321,392.91705118465535,1044.8114289793152
-234.06158066210176,370.5454971881326,843.1258380792627
-339.8398025829412,369.0444749226291,1014.2291200358941
-383.3796454446728,288.9794170282411,1108.0338341839467
-480.46886551472727,176.54244823665576,997.0744341849664
-546.4434847781863,265.7553802776688,964.3874309779588
-374.8181081205101,134.53421912681702,720.1501022265504
-510.66878087828167,169.21476753019635,1016.2695721780631
-556.0400340585215,254.75162262342394,1023.152656615664
-511.91691352296664,237.41950615143807,855.1115824466052
-537.493435576879,314.21943273187077,768.127750047162
-249.96405500349255,166.73379798402107,537.4546863607858
-169.35038978652244,186.33682246230876,636.7118230996315
-104.67794812703626,291.8856082352282,813.9323826179176
-272.55994656687045,484.8403889197637,1042.3233214196491
-409.1325784034304,598.4459524914217,1079.1350767081524
-461.9151290195939,404.06764797356897,929.8659583038041
-543.3975924500212,183.42655239046974,846.9722076346154
-489.10178297379844,-11.99033309030097,675.7618554756212
-446.72339687864877,50.46677509649066,774.3011120005303
-482.8702971962903,260.9025508201068,910.4118123926112
-355.2079456287316,324.70109568507087,802.21890247944
-312.21976923822103,312.9386691683705,822.5265508608954
-411.17405026181217,385.52920722163026,1064.1248540531171
-306.01989466331526,259.43110032477966,901.2914705837366
-313.5637552069259,282.7030637373619,901.1007836519098
-424.12444616663186,381.4085340049865,1024.7026252593905
-211.87561501634096,244.55853935849655,620.1791641386203
-462.69623163873496,440.6214150601888,1122.0345377881335
-601.1400427261094,571.1981155644385,1323.6018416074808
-697.4104306771427,401.03909082102456,1248.1632361713737
-596.0190279045343,108.80779878959687,677.6768825235938
-401.1441215909613,-75.63021011252569,559.5549958446564
-266.3121453299547,98.10057461008601,635.5564846303275
-41.07845186684546,290.9005623734915,759.9435077218011
-82.86162960847996,563.7062605476896,942.854083708504
-292.25168635568724,779.3833776060123,1080.2771588666874
-362.5835529972009,597.1702875089862,977.7977188948316
-393.1403690352975,217.01702416217572,841.260777125726
-440.3328353719161,24.040013664197257,852.9783361290554
-510.10589752871783,121.01992015622055,820.2097556250096
-396.2688583767138,230.6832608485059,637.0870786660074
-414.31885506263615,313.2333671539211,766.050588121326
-389.6814916408764,303.71839517062404,589.8446462349528
-354.26266869930106,234.12174391866745,625.9313832960288
-45.930057664951846,-48.418165224617994,23.186715137177327
187.76748430911678,-69.88472108212285,-8.56182284470232
-154.82249290022588,414.84502862853276,675.4049548010789
-736.708254092886,1115.8448603753577,1967.2977010497982
-1541.3214502403982,1498.1058771343937,2899.7873891695945
-1453.1261949799373,210.67744846609193,931.3690200017336
-1181.6369504366935,-824.3365471389313,87.28485262551432
-815.246796816446,-1422.6876660225462,557.8969372823544
-392.1339091330883,-174.77629975577798,728.7830196856215
-544.1195515288096,1197.932015520081,506.0219340957412
192.00440517404007,288.34209439512983,-182.3905207180842
-79.0395292989961,66.60296839389598,1599.9959211351484
-254.21423217918453,294.3543411868477,1388.598553022694
-203.7668316907405,421.49867691821373,1373.2314296931165
-304.135459101732,597.8820494256449,1108.1867916158933
-415.50580473454244,710.834994620997,1094.3594397679126
-474.5769452361409,505.2867187061841,988.2039228482714
-432.61256392346013,283.72787853140477,911.0878842418157
-369.88370136590993,236.18157066888287,841.5442582329339
-375.5920727261604,243.46948244303613,786.4897798942555
-421.83518326849645,301.7554414606416,773.8259242452826
-462.8502087868947,258.94979427225405,710.5627303921319
-452.42463022540835,264.4307689170104,899.0817455502134
-440.0452753998562,206.61795822222678,934.7840495989967
-375.40852380782434,217.4789556066547,908.2428760076072
-323.88124384983666,292.6973023407586,712.5307826831794
-258.37365461192155,350.1195617259717,701.5443602045552
-231.50821126480503,353.7456725793212,698.0100238103736
-203.08872040911015,346.17631913038605,741.6314439691434
-169.43400651598662,271.2781632871572,616.8008443250244
-157.00978417706355,283.9879061657141,750.3806090764941
-199.03228931388398,309.57054651690436,977.2929593694076
-300.27991210046247,386.32050700290114,818.532322454661
-10.779726002253573,300.1228758036639,520.9638357645068
382.2294055564337,53.65349023366797,131.29560043439912
559.622297114713,417.4534627013303,729.268404602999
492.69526290833267,1059.8012573100907,1110.7156878240787
292.52293086833936,1270.0667404261396,1515.1657293775145
-216.71824731177315,913.6932591659742,1453.7890105183728
-784.6746850351548,324.82754049548015,1302.065435189387
-987.719557647107,-167.74433675108222,990.6369657324367
-781.5390576802477,-400.6709732681395,653.0690908720104
-436.2335761957448,-94.77436229497332,551.2453284250994
-260.09391586321533,607.5622154354444,932.2021281477366
-273.2890436591497,1121.9937491396147,1334.5026079242148
-295.5249753993464,970.7851304981824,1279.7336501251702
-306.23097591940166,530.8316295574942,1394.880004894638
-257.3600566962215,241.36784732808863,1086.538216414372
-165.38675286667723,239.52929899608944,962.3347422412343
-162.63759795648872,380.11961271178234,679.328822788618
-85.59375525791174,298.4189300117777,696.4569960180082
-157.26573294652098,389.19100814243404,832.4392121672539
-282.3604390898014,549.0305048105113,857.4987381011866
-296.8455078951528,506.9009294713282,892.7452290027686
-343.822814110833,441.4218922873765,884.4131278265261
-401.7233203999328,344.2990215822937,789.6825113570894
-435.2383331718783,149.7718384973462,640.7009529248011
-422.9303584812347,-1.7406657727154535,582.5271626906233
-432.52690776157004,6.564912584827644,637.3001993545197
-436.9657324366629,200.53942987666534,691.524628695834
-462.2608128157934,368.22666251982076,816.167600556765
-510.47605451402876,461.77134903356404,850.4514793532961
-523.589605012925,415.1274900195276,815.0907802358605
-521.971315382929,368.1950513172185,760.3289604503067
-426.2169038356626,272.6262281207141,542.3064961021348
-257.9443540862578,205.34331295600435,521.5063247898111
-219.9731814635987,272.5497494047407,714.1551906104532
-181.3137003971795,412.30899440685664,800.603671998083
-148.50433124461463,429.011945975435,965.8731575002678
-43.99596192379661,378.1199492181326,991.1580407172685
63.52230374286837,226.57788337505673,1012.9024692428098
321.7479975322868,103.75612467050422,487.3611273982451
445.8413423544228,238.29034379732124,928.3241473897815
167.86568298042658,726.0277464781552,1142.296298940005
-263.8668658512336,772.8011094512399,1233.785237568385
-354.51963718497143,397.2539042384505,696.0205574788538
-111.65484645623124,-175.40954352403728,42.253776773923825
89.21364584236208,-49.39128040666283,33.063584404460244
27.093553863959666,516.7993147507049,124.41353571301109
-267.43689231286936,862.8461299220428,1778.9459193506448
-3411.90926565137,3174.2236135683443,7815.064267614324
-4080.0579198808973,1013.1033533367665,96.53989894612332
-232.81446773362975,-3234.774362294974,-3822.844702319345
864.9824353882316,-2115.8193674700333,-1051.1642609861678
-311.6732013480649,657.156113453626,2100.7989476528687
-623.5931740196704,2870.6235054784256,1868.8848893352983
-1179.3323917953635,1569.2514773138637,1660.862781887801
-480.6310003925908,-420.2240316519913,893.1194648529315
188.65055854955568,-868.9532103215677,626.0109211606411
182.33239689394443,33.14689521906054,257.8831711134792
217.93476875385582,853.826740018253,338.06549637235963
236.5364319109992,1112.3778252512327,710.3108604875264
-280.5473836631266,966.694029051715,1268.20065975639
-517.441735964881,467.9946770813683,1537.130416605059
-611.4004272610933,-3.9333615454818927,1034.971167524078
