acc_x[mg],acc_y[mg],acc_z[mg]
-677.5341222537768,-150.33676127933597,1046.249228839614
-539.297313557637,-413.2665079308429,754.8561435352542
-544.938383647831,-576.8820137355775,625.8110567828974
-593.4911514125619,-409.04998139017914,746.180397995238
-517.486603478252,-233.1366980569308,1013.5999551324868
-232.57789357221887,-173.6107641243442,998.0441843035086
-426.5615679156491,-583.8058868216976,819.9140379232459
-1042.3947015545575,-754.5186174687585,1089.913477079329
-942.5573462905274,-78.42820942931583,1497.2901041640114
-241.26995457164273,34.744280666690464,926.5671763548206
-339.9907205824619,-463.4192104337364,514.6844233249886
-838.3668225132947,-525.5535784391204,483.8808359633515
-945.3778813356244,-257.0306883594296,563.7888575609409
-647.267925336379,-294.6021322266014,949.0692540266045
-164.64134031499034,-292.35365797698506,760.0597553700806
-206.84433522150786,-510.2394803526179,587.4799243370571
-400.59653398459216,-553.3724564453713,784.8786282777504
-461.1503418598604,-596.9694034150297,1047.0650018099964
-512.0107274145606,-473.1942100513428,998.7936757200472
-908.0562679406322,-437.14928135499895,788.6587162792596
-1109.7061687732305,9.194413994585307,768.4346846272683
-533.4594382383383,423.3647575879633,862.009962627401
114.69360077090546,405.97757644047664,785.4364130462493
417.53911886322044,198.5499635451454,786.747768096139
268.31894683709527,-338.8190666537503,703.908062386238
-694.9722892119123,-1250.498386299093,880.9369152564842
-1616.8416329735437,-1260.9198859957276,1067.3165657997379
-1010.1369988732138,126.11544207247124,950.0634773342581
-9.517174570317081,930.0535860869921,872.0735419332801
371.71613140063124,690.4702421316149,807.949707596376
176.3283078319304,92.6821085691852,850.2098066108202
-325.158948264698,-690.416197172327,1100.4369483972612
-864.0208429993934,-1359.0573743327234,1137.7993504407725
-1041.1098591262053,-1107.6259476987555,977.3092748288152
-589.6886296543672,-151.34118174911924,580.5346372104644
-43.676790749134526,657.1296008320885,609.5333268751307
42.77791090739448,442.6220982700515,925.5219672365181
-295.1568578464614,-343.2895025314455,1005.5278815905535
-507.92472454915804,-756.0808227070407,952.7137197717877
-451.48037301219074,-665.1782209011234,784.4931755492447
-355.1141317371376,-281.5936124976419,929.8537217092485
-415.49662728862563,-248.90660929063444,1070.1207853854276
-684.8097974333745,-391.59957783748786,886.0405949024388
-471.798218555776,37.57287146986994,609.1356375520694
-35.81151565519316,511.3540301734028,755.3537650471875
-168.01354183130837,278.4855174804852,989.6366241275053
-615.7648126526389,-386.36027593520726,1098.9889513748326
-889.0905660954556,-726.0195887484514,950.8272447777784
-721.5460937221172,-444.0446023871557,614.8684821014313
-260.3610815110155,107.19358802445281,360.89184379987057
-115.1218815803562,373.3548153548868,829.199573758623
-288.6204769212728,83.15897885618433,1106.2289364869757
-690.7445457929059,-276.1105984204596,1246.623464689777
-749.3955632147574,-220.9378330010758,876.6479888646991
-509.54607332779295,227.3008621700581,592.2307821733212
-370.3242187699164,425.3042578250474,789.8793165861941
-587.0985504734033,-16.397750506034175,960.8061876379805
-824.0877363829647,-520.1031952807534,672.4579749455728
-679.2880341400988,-352.7157592042135,481.75574737550545
-232.1761253843056,97.69595121677638,620.3708707866601
-46.227916770762704,176.74129289818646,968.2562342899972
-69.04039605777713,-224.6404225703987,1059.5361310947164
-489.3944415269231,-764.1386202219924,933.3951961169208
-802.6920508022619,-585.3701314924058,747.566192328675
-682.3145518602174,158.28952802435083,511.3836019435792
-386.44593209709745,783.4061580662103,584.3493955632148
-289.214971473439,644.8542570602602,751.1076667363474
-689.5963453370928,-98.29931729999542,798.6376591394616
-1055.865152727996,-503.0137712674563,649.3053183299089
-867.9457307031454,-135.82314042002113,772.5451606817824
-486.17009886148685,236.90352974767126,820.1771247061943
-276.8988390530916,107.15381909214668,772.7297293163314
-656.7941141980187,-249.65304155853428,776.0917336705196
-973.8136876507268,-278.36723039977977,747.8925015168279
-573.2130748012828,418.49867181963265,716.2201159417335
-145.92240979335452,739.483921624612,643.0452804984374
-50.3999836845406,564.7504499497791,656.8400014276027
-426.4830497672498,2.2262240418491537,590.3096368280709
-945.3401518357441,-258.89065073190136,787.4992989451038
-579.2079864173801,300.2646163572678,900.9865754360563
-289.22618835178173,249.94162124680707,721.0433736291191
-355.26912860151026,90.97908052189076,626.3994330377857
-349.81262714586535,15.109543014179156,799.4197814748156
-293.8485619452107,-273.44811938837427,1028.8630674083404
-598.1665502490657,-616.772292271061,876.3237191089721
-945.5767259971551,-259.9460570123335,669.760825562246
-510.9593999989803,483.82475157163765,720.8567655621441
-258.2879984500314,207.2501822742731,733.4237481708841
-756.3551263683318,-314.3734098800304,806.2161900343135
-883.3679187082236,-130.8479450169018,882.1860676173822
-149.75552303793856,270.35939897926414,962.4652659164956
124.68172107702428,-30.90117420321925,830.2305068499438
15.621134638230181,-66.11340264004528,691.3543360882667
7.459968490769019,-117.36933611375956,577.5907165035972
-502.65891002534005,-497.0086624892293,940.1446977306217
-1293.2244956228683,-764.2589467351237,1078.3396980620294
-1422.0044561598509,161.30482886612657,1061.5143805478938
-154.30549678024607,1003.975873514401,791.1631392983334
451.28050863444713,323.49681083754393,512.1086201710065
-196.5961872810797,-749.0998455129939,710.101818663866
-1178.3636613930344,-1070.5490661948782,676.8570306883595
-1508.3234335884326,-308.7078666007251,779.2344990389175
-1212.2794226366805,179.41804795725352,1107.7687079685725
-518.4257621104047,330.4655514370351,870.3981481953574
-75.60594086665682,262.18127495118114,547.5937246664254
-13.992953760968325,-325.31496484528355,668.2373695400571
-165.2868206778054,-752.0825154359542,836.1693340743273
-195.47959802786886,-591.3538262301602,1043.1798830385505
81.80887459020155,68.71765587636962,684.040931408789
504.2608841959283,578.7195423513637,543.4373613823274
793.252537818725,-25.10102838380079,337.8737897243198
602.823594193736,-477.8818454824023,159.94146828937508
-91.0700392080884,-854.7985295692209,664.9436861721384
-1132.4050516741192,-858.5755584220913,625.8110567828974
-796.0536982557754,796.1148812285542,1210.0360469681289
954.0464888621498,810.5459050746178,470.9008682883554
1304.5739370733127,236.86580024779107,-632.5809527208579
842.5915067836622,-480.5096541632464,77.19985927916261
1409.4007637674438,-626.8124181040417,-208.16282828488835
-1134.413892613686,-1296.2224612890234,1435.7298363865339
-10862.730901989977,-4474.259813493905,2230.8637506182035
-4709.294203423188,5349.849336929533,-504.4352556683475
2100.2279065736006,5400.7841617677805,-76.86274109915212
1668.28631591828,-828.3297558289528,412.55984459524916
-1839.792385779038,-2655.442990215823,256.2873152401687
-3570.770854471201,-1669.4589895632048,2118.6949671906314
-1757.4910902295892,-335.22252757057714,1485.9508598756968
-562.2949733089282,224.15707708544716,626.7736688879486
-107.80643746845254,286.2424987126083,613.7488336995815
208.4646642839298,-411.2678641534061,769.974456108865
-146.46489881865878,-979.0754233096931,1425.9099692555562
-450.777788541449,-923.5029291348218,1746.9064359388783
-629.293387650217,-563.415641426991,1189.6519198707
-646.7906981487054,-141.99956152202842,709.1596008830744
-615.1162731411849,-176.78208154670557,741.1491182004049
-716.7309937644354,-256.46882472607876,826.2372981599221
-608.9898181336135,-170.386421458908,1027.7209852498052
-728.4750653893022,-115.40434297135107,1013.9670529691588
-908.8220748165786,67.57169879622502,551.4676265595285
-1401.1818510908415,51.17354040370565,18.248943319074304
-1800.288579688273,65.14783335797648,-497.97739289155834
-1676.6785803510884,434.13907909428815,-230.49665278153094
-716.9196412638363,651.1540638240378,1078.268317927121
-184.63593581906156,1.3645026589100255,1567.2426363742973
-27.385090729250056,-502.33667970203896,762.8242060234637
-421.2284521217746,-765.5927355416989,-1322.2354218820903
-1312.3747661025936,-124.74392376601593,-1828.3205783830363
-1743.7657100029064,574.0257886230263,-1083.6116308831254
-1289.5229257697583,1408.044541204183,4293.178608393285
615.06324789811,2363.16173208996,11928.334344551913
4766.337128377173,-227.40589293999483,1104.505616087043
3276.348192298084,-1600.1080899185758,-5706.70922282329
-2241.64215098938,-3299.924031142133,-1203.5914405021085
-4516.741190926566,-1723.7996665527985,840.9854537482219
-5045.769962219515,1817.379023417783,-371.97004073766277
-1869.9453941967954,2239.2356207267517,266.7954908149062
-389.48366669555867,-856.6717482524615,1056.8644746167142
-1173.1529115447172,-1357.2626737978821,-224.75972936731714
-870.9834653016067,-935.9985316086534,849.766230058175
114.22555102914862,-457.0898318997823,1616.4337464883527
710.3169787848043,207.10436285581727,1564.254867870272
539.3309641926653,-77.85084610952774,1134.8727649095258
-801.7997991159061,-1122.942085217684,772.9408105724177
-1269.8424028592844,-487.4365863980055,473.3645026589101
-404.1461661219683,670.0840756017601,874.8889783973121
381.3544890456986,736.4890151070957,1632.1067846818235
688.9406678121479,643.1187000657718,1413.3266711874087
-14.101859452514367,-626.4463399835827,1171.6029429009907
-1948.9835978647145,-1317.5957131130408,497.3890166366701
-2284.13372558417,-398.59381134230347,862.1078553838468
-536.3880632020109,631.2971300087186,1179.1590400391572
399.261725461804,-183.38066516088574,893.7272157158664
-322.0855235987825,-1303.8091499135792,871.0028399096533
-619.2145126011432,-1452.116675929089,1330.1586168569288
78.34000397689324,-470.82642900480806,917.3621981002688
384.4513671845126,51.46905416222666,751.4268379110094
352.5260919885996,-20.948030163205583,845.3834897747959
84.80857377391872,-331.17119505641585,964.0835555464915
-82.94473647983767,-286.92978744015545,1004.5917821070398
-265.90425884476355,-244.5095929802736,829.0252022862039
-554.7296987248449,-421.8729127683766,644.7645220335182
-292.1405372884727,-313.6310564769825,864.1870567421089
59.996430993254585,-300.52158484293824,908.6629990873541
-29.342945858167678,-265.2587784819485,879.7336501251704
-394.33547643690764,-546.0702686442364,741.7772633875993
-724.6694844824686,-662.0915399244391,458.5724992734523
-486.18947346953354,-210.20939872433502,578.3585628119695
-76.19258360398302,132.72218341635525,779.5740645378393
-73.5643670366537,35.8374164470028,764.2416115595031
-306.4848852564332,-225.41642660847492,765.5590849066706
-665.5952848322313,-611.0170139650136,596.6461533755156
-628.9731967593419,-438.0089021225393,506.34518413525524
-44.99069508955658,94.95525995115561,909.6816955841191
158.87790427923912,202.4167274247577,990.8653821641439
-35.82038718624607,134.87786349059058,1054.896422325667
-263.24381924510413,-53.613109471634054,977.556046152356
-380.71818612880037,-170.04277709513445,834.9028465378086
-377.5203560849016,-147.0655116681028,811.3259879775459
-420.4320537594388,-273.3165759969001,932.7721495107913
-497.39003635288304,-392.4122916592313,959.4938128718779
-498.1283108910791,-284.4641136371748,915.9478517128683
-474.57592551992786,-48.958512845875,880.1843646913065
-459.4586326625301,173.8422397046902,714.8251441623797
-524.9407289951208,197.52616846731559,709.8397515971305
-621.2916745269793,-22.858366516598434,642.4212141760948
-600.3599598231813,-57.34680038545273,697.7958834056483
-566.9764904427099,-75.25699397857576,886.7380807921157
-673.3624632264842,-214.07004430666947,846.3664962041065
-783.9139767402733,-178.14850127209598,872.0623250549372
-724.3074852268614,-5.353194006108101,778.1811321909114
-550.7691209536387,205.74508114391764,740.821789296039
-473.2339789836489,97.13398561180425,777.6712740844224
-516.2986340901327,-192.3511086864526,817.2495194587348
-654.3569924490015,-354.308555928885,756.8578464613299
-806.5883864520505,-236.78320323453985,785.5781535998533
-845.9086436244794,31.781189295019203,929.2949172245366
-619.6142413566305,356.15220284194913,1057.1805866427374
-338.54986157352414,372.23414723682407,939.670529691587
-268.146614797102,56.15577184869451,702.3897049451139
-358.7973466984139,-300.9549642334539,494.23095552507743
-364.7484105173531,-386.4133011782821,451.26011431018753
-451.59356151183124,-563.924479817267,427.0102430493594
-712.0739498197653,-573.0968271530035,470.23499360128085
-803.7250233260085,-351.0495429122075,558.379263051093
-745.4064333895877,-258.68058919202787,555.0162389806917
-719.5851794445607,-339.2809980982293,649.8661622470468
-622.8926289813545,-405.58804484711914,675.0857836264169
-556.485650043593,-297.7357201490825,679.6408559497893
-442.46098310840097,-6.516476064711191,464.5123462140487
-503.1636695507641,71.43672915827527,475.1143356803802
-502.5997664849873,99.6078171444887,596.6910208888867
-488.338015530278,-0.21313292510694276,695.3567222242051
-590.9530777584599,-92.73350226631929,643.111562052281
-805.7450811439177,-155.47205212789282,793.165861940622
-870.9824455853937,-96.96919947178701,788.0672808757324
-786.0156118552208,-70.5427439543575,789.2501516827867
-640.6754600194766,-52.63775091392066,756.0451326395865
-696.1347656947072,-27.559666144911876,484.3315505294877
